Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
13,CA-2021-114412,15/4/2021 0:00,20/4/2021 0:00,Standard Class,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432,6
24,US-2021-156909,16/7/2021 0:00,18/7/2021 0:00,Second Class,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,3
35,CA-2021-107727,19/10/2021 0:00,23/10/2021 0:00,Second Class,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,Easy-staple paper,29.472,3,0.2,9.9468,3
42,CA-2021-120999,10/9/2021 0:00,15/9/2021 0:00,Standard Class,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,Panasonic Kx-TS550,147.168,4,0.2,16.5564,6
44,CA-2021-139619,19/9/2021 0:00,23/9/2021 0:00,Standard Class,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.5616,6
72,CA-2021-114440,14/9/2021 0:00,17/9/2021 0:00,Second Class,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0,8.763,3
76,US-2021-118038,9/12/2021 0:00,11/12/2021 0:00,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,Economy Binders,1.248,3,0.8,-1.9344,1
77,US-2021-118038,9/12/2021 0:00,11/12/2021 0:00,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248,1
78,US-2021-118038,9/12/2021 0:00,11/12/2021 0:00,First Class,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.2,2.724,1
85,US-2021-119662,13/11/2021 0:00,16/11/2021 0:00,First Class,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549,1
86,CA-2021-140088,28/5/2021 0:00,30/5/2021 0:00,Second Class,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0,33.2156,3
87,CA-2021-155558,26/10/2021 0:00,2/11/2021 0:00,Standard Class,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0,6.7966,6
88,CA-2021-155558,26/10/2021 0:00,2/11/2021 0:00,Standard Class,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,Avery 511,6.16,2,0,2.9568,6
96,US-2021-109484,6/11/2021 0:00,12/11/2021 0:00,Standard Class,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,-3.788,6
97,CA-2021-161018,9/11/2021 0:00,11/11/2021 0:00,Second Class,Parhena Norris,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0,40.5426,3
98,CA-2021-157833,17/6/2021 0:00,20/6/2021 0:00,First Class,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592,1
107,CA-2021-119004,23/11/2021 0:00,28/11/2021 0:00,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016,6
108,CA-2021-119004,23/11/2021 0:00,28/11/2021 0:00,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994,6
109,CA-2021-119004,23/11/2021 0:00,28/11/2021 0:00,Standard Class,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,1.0738,6
111,CA-2021-146780,25/12/2021 0:00,30/12/2021 0:00,Standard Class,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.9096,6
127,US-2021-107272,5/11/2021 0:00,12/11/2021 0:00,Standard Class,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308,6
128,US-2021-107272,5/11/2021 0:00,12/11/2021 0:00,Standard Class,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499,6
131,US-2021-164147,2/2/2021 0:00,5/2/2021 0:00,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,0.4,-11.994,1
132,US-2021-164147,2/2/2021 0:00,5/2/2021 0:00,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364,1
133,US-2021-164147,2/2/2021 0:00,5/2/2021 0:00,First Class,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,Staples,21.456,9,0.2,6.9732,1
142,CA-2021-106180,18/9/2021 0:00,23/9/2021 0:00,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,Newell 343,8.82,3,0,2.3814,6
143,CA-2021-106180,18/9/2021 0:00,23/9/2021 0:00,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0,5.1042,6
144,CA-2021-106180,18/9/2021 0:00,23/9/2021 0:00,Standard Class,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,Xerox 1911,143.7,3,0,68.976,6
145,CA-2021-155376,22/12/2021 0:00,27/12/2021 0:00,Standard Class,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0,218.2518,6
177,US-2021-152366,21/4/2021 0:00,25/4/2021 0:00,Second Class,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4,0.8,-243.16,3
198,CA-2021-107720,6/11/2021 0:00,13/11/2021 0:00,Standard Class,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,0,12.0276,6
199,US-2021-124303,6/7/2021 0:00,13/7/2021 0:00,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2,0.7,-2.2586,6
200,US-2021-124303,6/7/2021 0:00,13/7/2021 0:00,Standard Class,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,3,0.2,5.8203,6
201,CA-2021-105074,24/6/2021 0:00,29/6/2021 0:00,Standard Class,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,3,0.2,6.795,6
204,US-2021-116701,17/12/2021 0:00,21/12/2021 0:00,Second Class,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.284,2,0.8,-178.9668,3
205,CA-2021-126382,3/6/2021 0:00,7/6/2021 0:00,Standard Class,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712,6
206,CA-2021-108329,9/12/2021 0:00,14/12/2021 0:00,Standard Class,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.768,4,0.2,44.4768,6
207,CA-2021-135860,1/12/2021 0:00,7/12/2021 0:00,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,0,5.8744,6
208,CA-2021-135860,1/12/2021 0:00,7/12/2021 0:00,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,0,35.6346,6
209,CA-2021-135860,1/12/2021 0:00,7/12/2021 0:00,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0,7.4824,6
210,CA-2021-135860,1/12/2021 0:00,7/12/2021 0:00,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,0,16.2099,6
211,CA-2021-135860,1/12/2021 0:00,7/12/2021 0:00,Standard Class,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,1,0,3.6796,6
232,US-2021-100930,7/4/2021 0:00,12/4/2021 0:00,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,0.45,-102.048,6
233,US-2021-100930,7/4/2021 0:00,12/4/2021 0:00,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6145,3,0.45,-248.2458,6
